Date,__CASH__,GLD,IWM,TLT,DBC,QQQ,SPY
2024-02-06,1.0,,,,,,
2024-02-07,1.0,,,,,,
2024-02-08,1.0,,,,,,
2024-02-09,1.0,,,,,,
2024-02-12,1.0,,,,,,
2024-02-13,1.0,,,,,,
2024-02-14,1.0,,,,,,
2024-02-15,1.0,,,,,,
2024-02-16,1.0,,,,,,
2024-02-20,1.0,,,,,,
2024-02-21,1.0,,,,,,
2024-02-22,1.0,,,,,,
2024-02-23,1.0,,,,,,
2024-02-26,1.0,,,,,,
2024-02-27,1.0,,,,,,
2024-02-28,1.0,,,,,,
2024-02-29,1.0,,,,,,
2024-03-01,1.0,,,,,,
2024-03-04,1.0,,,,,,
2024-03-05,1.0,,,,,,
2024-03-06,1.0,,,,,,
2024-03-07,1.0,,,,,,
2024-03-08,1.0,,,,,,
2024-03-11,1.0,,,,,,
2024-03-12,1.0,,,,,,
2024-03-13,1.0,,,,,,
2024-03-14,1.0,,,,,,
2024-03-15,1.0,,,,,,
2024-03-18,1.0,,,,,,
2024-03-19,1.0,,,,,,
2024-03-20,1.0,,,,,,
2024-03-21,1.0,,,,,,
2024-03-22,1.0,,,,,,
2024-03-25,1.0,,,,,,
2024-03-26,1.0,,,,,,
2024-03-27,1.0,,,,,,
2024-03-28,1.0,,,,,,
2024-04-01,0.85,0.15,,,,,
2024-04-02,0.7,0.3,,,,,
2024-04-03,0.5499999999999999,0.44999999999999996,,,,,
2024-04-04,0.39999999999999997,0.6,,,,,
2024-04-05,0.25,0.75,,,,,
2024-04-08,0.1,0.9,,,,,
2024-04-09,0.0,1.0,,,,,
2024-04-10,0.15,0.85,,,,,
2024-04-11,0.0,1.0,,,,,
2024-04-12,0.15,0.85,,,,,
2024-04-15,0.0,1.0,,,,,
2024-04-16,0.0,1.0,,,,,
2024-04-17,0.0,1.0,,,,,
2024-04-18,0.0,1.0,,,,,
2024-04-19,0.0,1.0,,,,,
2024-04-22,0.15,0.85,,,,,
2024-04-23,0.3,0.7,,,,,
2024-04-24,0.44999999999999996,0.5499999999999999,,,,,
2024-04-25,0.6,0.39999999999999997,,,,,
2024-04-26,0.75,0.25,,,,,
2024-04-29,0.9,0.1,,,,,
2024-04-30,1.0,0.0,,,,,
2024-05-01,1.0,0.0,,,,,
2024-05-02,1.0,0.0,,,,,
2024-05-03,1.0,0.0,,,,,
2024-05-06,1.0,0.0,,,,,
2024-05-07,1.0,0.0,,,,,
2024-05-08,1.0,0.0,,,,,
