No,Source Path,Reason,Duplicate Of,Hash,Risk,Decision
1,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\backtester.py,Superseded by active integrated package under workspaces/stock_rtx4060,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\backtester.py,971f7e2a7443bfd703260ed06d9d85df8269b6eaedb1d90d9e0e5396acc00542,AMBER,EXCLUDED_FROM_UNIFIED
2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\CHANGELOG_RECOMMENDATION_PATCH.md,Content summarized into unified docs or audit reports,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\CHANGELOG_RECOMMENDATION_PATCH.md,aa8bf77d7306677c60ebd449fa1af53115d32fb44ba931aba4c173105aa746cd,LOW,MERGED
3,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\DOC_REVIEW_AND_INSERTION.md,Content summarized into unified docs or audit reports,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\DOC_REVIEW_AND_INSERTION.md,70db537b390bbd556b79bc18d9ebfd39354e1ae94d4a821eee92171195f045c1,LOW,MERGED
4,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\ensemble_model.py,Superseded by active integrated package under workspaces/stock_rtx4060,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\ensemble_model.py,160d82c2d50bb68aa21df99ef331599258721af11e798429389e7c46dec3fa4a,AMBER,EXCLUDED_FROM_UNIFIED
5,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\feature_engine.py,Superseded by active integrated package under workspaces/stock_rtx4060,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\feature_engine.py,6bf316a59e3a96c1432da707da07791f5777f1bd6e4dc19afdba79b1518189f6,AMBER,EXCLUDED_FROM_UNIFIED
6,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\hw_profile.py,Superseded by active integrated package under workspaces/stock_rtx4060,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\hw_profile.py,22de80c2fe926f63f6aff6b251893e0c48de98931f69bd92f8e431b8d23dbe12,AMBER,EXCLUDED_FROM_UNIFIED
7,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\main.py,Superseded by active integrated package under workspaces/stock_rtx4060,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\main.py,645c79f0b15c469e2b52c7f7a1a9d3ccf0598e6984d5e113a4ca62970d9ea21a,AMBER,EXCLUDED_FROM_UNIFIED
8,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\pyproject.toml,Content summarized into unified docs or audit reports,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\pyproject.toml,9f62e4fb561a1976683d5935f7ec641e40cc6486e2ee433ddc4bdb0a6c8d33c6,LOW,MERGED
9,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\README.md,Content summarized into unified docs or audit reports,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\README.md,0611c91799ad73516ac4d97a4543c160278655c1c0ce4da59cc51456b6f82742,LOW,MERGED
10,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_engine.py,Superseded by active integrated package under workspaces/stock_rtx4060,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_engine.py,f7a02b42b2e2f1c813dbd6c7f5f74d861da3c2481411569183ed2a96f8110aa8,AMBER,EXCLUDED_FROM_UNIFIED
