source_root,source_root_path,source_path,relative_path,file_name,extension,size,modified_time,sha256_hash,detected_type,role,duplicate_group_id,keep_or_exclude_decision,decision_reason,risk,required_patch,target_path
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\ALGORITHM_PATCH_REPORT_2026.md,ALGORITHM_PATCH_REPORT_2026.md,ALGORITHM_PATCH_REPORT_2026.md,.md,2952,2026-05-02T20:23:55,ccdd6af426040f18940166efd5140c266c0ea1925207d6e264c46bf24eb374e9,text,documentation,DUP-0001,REVIEW_NEEDED,Source evidence contains legacy command syntax; quarantined outside active docs,AMBER,,review_needed/source_evidence/ALGORITHM_PATCH_REPORT_2026.md
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\backtester.py,backtester.py,backtester.py,.py,12848,2026-05-02T20:23:55,971f7e2a7443bfd703260ed06d9d85df8269b6eaedb1d90d9e0e5396acc00542,text,python source,DUP-0002,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\CHANGELOG_RECOMMENDATION_PATCH.md,CHANGELOG_RECOMMENDATION_PATCH.md,CHANGELOG_RECOMMENDATION_PATCH.md,.md,1241,2026-05-02T20:23:55,aa8bf77d7306677c60ebd449fa1af53115d32fb44ba931aba4c173105aa746cd,text,documentation,DUP-0003,MERGED,Content summarized into unified docs or audit reports,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\DOC_REVIEW_AND_INSERTION.md,DOC_REVIEW_AND_INSERTION.md,DOC_REVIEW_AND_INSERTION.md,.md,3216,2026-05-02T20:23:55,70db537b390bbd556b79bc18d9ebfd39354e1ae94d4a821eee92171195f045c1,text,documentation,DUP-0004,MERGED,Content summarized into unified docs or audit reports,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\ensemble_model.py,ensemble_model.py,ensemble_model.py,.py,13634,2026-05-02T20:23:55,160d82c2d50bb68aa21df99ef331599258721af11e798429389e7c46dec3fa4a,text,python source,DUP-0005,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\feature_engine.py,feature_engine.py,feature_engine.py,.py,12268,2026-05-02T20:23:55,6bf316a59e3a96c1432da707da07791f5777f1bd6e4dc19afdba79b1518189f6,text,python source,DUP-0006,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\hw_profile.py,hw_profile.py,hw_profile.py,.py,3664,2026-05-02T20:23:55,22de80c2fe926f63f6aff6b251893e0c48de98931f69bd92f8e431b8d23dbe12,text,python source,DUP-0007,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\main.py,main.py,main.py,.py,13365,2026-05-02T20:23:55,645c79f0b15c469e2b52c7f7a1a9d3ccf0598e6984d5e113a4ca62970d9ea21a,text,python source,DUP-0008,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\pyproject.toml,pyproject.toml,pyproject.toml,.toml,209,2026-05-02T20:23:55,9f62e4fb561a1976683d5935f7ec641e40cc6486e2ee433ddc4bdb0a6c8d33c6,text,config/script/log,DUP-0009,MERGED,Content summarized into unified docs or audit reports,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\README.md,README.md,README.md,.md,2355,2026-05-02T20:23:55,0611c91799ad73516ac4d97a4543c160278655c1c0ce4da59cc51456b6f82742,text,documentation,DUP-0010,MERGED,Content summarized into unified docs or audit reports,LOW,,
